Unnamed: 0,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
24478,2017.0,Emmanuel Mudiay,PG,20.0,DEN,55.0,41.0,1406.0,10.9,0.483,0.323,0.303,2.3,11.6,7.0,21.8,1.4,0.7,16.5,22.6,,-0.4,0.5,0.2,0.006,,-2.0,-1.8,-3.8,-0.6,208.0,551.0,0.377,56.0,178.0,0.315,152.0,373.0,0.408,0.428,131.0,167.0,0.784,29.0,149.0,178.0,217.0,41.0,13.0,123.0,95.0,603.0
24479,2017.0,Shabazz Muhammad,SF,24.0,MIN,78.0,1.0,1516.0,14.9,0.566,0.244,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,,2.5,0.2,2.7,0.086,,-0.2,-4.3,-4.4,-0.9,288.0,598.0,0.482,49.0,146.0,0.336,239.0,452.0,0.529,0.523,147.0,190.0,0.774,84.0,136.0,220.0,35.0,22.0,6.0,56.0,86.0,772.0
24480,2017.0,Dejounte Murray,PG,20.0,SAS,38.0,8.0,322.0,9.6,0.503,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,,-0.4,0.5,0.0,0.004,,-4.6,-0.2,-4.8,-0.2,50.0,116.0,0.431,9.0,23.0,0.391,41.0,93.0,0.441,0.47,21.0,30.0,0.7,6.0,36.0,42.0,48.0,8.0,6.0,38.0,29.0,130.0
24481,2017.0,Jamal Murray,SG,19.0,DEN,82.0,10.0,1764.0,11.9,0.518,0.471,0.164,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,,0.6,0.7,1.4,0.037,,-0.5,-2.1,-2.6,-0.3,295.0,730.0,0.404,115.0,344.0,0.334,180.0,386.0,0.466,0.483,106.0,120.0,0.883,41.0,173.0,214.0,170.0,52.0,24.0,113.0,124.0,811.0
24482,2017.0,Mike Muscala,C,25.0,ATL,70.0,3.0,1237.0,14.4,0.596,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,,1.8,1.6,3.4,0.132,,-0.4,1.5,1.1,1.0,170.0,337.0,0.504,46.0,110.0,0.418,124.0,227.0,0.546,0.573,49.0,64.0,0.766,76.0,164.0,240.0,95.0,30.0,41.0,55.0,97.0,435.0
24483,2017.0,Larry Nance,PF,24.0,LAL,63.0,7.0,1442.0,15.8,0.567,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.3,12.4,13.4,,2.1,1.5,3.5,0.118,,-0.3,2.3,2.0,1.5,190.0,361.0,0.526,10.0,36.0,0.278,180.0,325.0,0.554,0.54,59.0,80.0,0.738,120.0,249.0,369.0,96.0,82.0,40.0,56.0,149.0,449.0
24484,2017.0,Shabazz Napier,PG,25.0,POR,53.0,2.0,512.0,13.6,0.533,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,,0.1,0.5,0.6,0.06,,-0.9,-1.3,-2.2,0.0,73.0,183.0,0.399,34.0,92.0,0.37,39.0,91.0,0.429,0.492,38.0,49.0,0.776,8.0,53.0,61.0,67.0,32.0,2.0,41.0,38.0,218.0
24485,2017.0,Maurice Ndour,PF,24.0,NYK,32.0,4.0,331.0,11.3,0.503,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,,0.1,0.3,0.4,0.059,,-3.5,-0.3,-3.8,-0.1,39.0,86.0,0.453,1.0,7.0,0.143,38.0,79.0,0.481,0.459,19.0,26.0,0.731,22.0,42.0,64.0,8.0,15.0,8.0,12.0,30.0,98.0
24486,2017.0,Gary Neal,SG,32.0,ATL,2.0,0.0,18.0,-4.3,0.228,0.286,0.571,0.0,6.0,3.1,7.1,0.0,0.0,0.0,21.2,,-0.1,0.0,-0.1,-0.189,,-11.8,-4.9,-16.6,-0.1,0.0,7.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0
24487,2017.0,Jameer Nelson,PG,34.0,DEN,75.0,39.0,2045.0,11.4,0.544,0.452,0.104,1.5,8.8,5.2,26.0,1.3,0.3,17.0,15.8,,2.3,0.5,2.8,0.065,,0.3,-2.3,-2.0,0.0,268.0,604.0,0.444,106.0,273.0,0.388,162.0,331.0,0.489,0.531,45.0,63.0,0.714,28.0,164.0,192.0,385.0,53.0,8.0,129.0,197.0,687.0
24488,2017.0,Raul Neto,PG,24.0,UTA,40.0,0.0,346.0,10.7,0.527,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,,0.2,0.6,0.7,0.1,,-1.7,1.4,-0.3,0.1,41.0,91.0,0.451,10.0,31.0,0.323,31.0,60.0,0.517,0.505,8.0,9.0,0.889,4.0,26.0,30.0,34.0,21.0,5.0,15.0,48.0,100.0
24489,2017.0,Georges Niang,PF,23.0,IND,23.0,0.0,93.0,0.1,0.285,0.333,0.056,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,,-0.4,0.1,-0.3,-0.168,,-9.9,-2.2,-12.1,-0.2,9.0,36.0,0.25,1.0,12.0,0.083,8.0,24.0,0.333,0.264,2.0,2.0,1.0,2.0,15.0,17.0,5.0,3.0,0.0,5.0,6.0,21.0
24490,2017.0,Andrew Nicholson,PF,27.0,TOT,38.0,0.0,342.0,5.9,0.427,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,,-0.5,0.4,-0.1,-0.019,,-5.9,-0.5,-6.4,-0.4,43.0,111.0,0.387,5.0,27.0,0.185,38.0,84.0,0.452,0.41,9.0,14.0,0.643,15.0,46.0,61.0,10.0,16.0,6.0,17.0,55.0,100.0
24491,2017.0,Andrew Nicholson,PF,27.0,WAS,28.0,0.0,231.0,6.3,0.425,0.208,0.156,5.4,11.2,8.3,4.2,2.3,2.2,11.8,17.6,,-0.3,0.3,-0.1,-0.014,,-5.5,-0.3,-5.8,-0.2,30.0,77.0,0.39,3.0,16.0,0.188,27.0,61.0,0.443,0.409,7.0,12.0,0.583,11.0,23.0,34.0,7.0,11.0,6.0,11.0,37.0,70.0
24492,2017.0,Andrew Nicholson,PF,27.0,BRK,10.0,0.0,111.0,5.0,0.43,0.324,0.059,3.9,21.7,12.9,4.0,2.1,0.0,14.7,15.8,,-0.2,0.1,-0.1,-0.031,,-6.8,-1.0,-7.8,-0.2,13.0,34.0,0.382,2.0,11.0,0.182,11.0,23.0,0.478,0.412,2.0,2.0,1.0,4.0,23.0,27.0,3.0,5.0,0.0,6.0,18.0,30.0
24493,2017.0,Joakim Noah,C,31.0,NYK,46.0,46.0,1015.0,15.2,0.493,0.005,0.388,17.0,25.7,21.3,14.1,1.5,3.0,19.8,12.5,,1.1,1.2,2.3,0.107,,-0.7,2.8,2.1,1.1,99.0,201.0,0.493,0.0,1.0,0.0,99.0,200.0,0.495,0.493,34.0,78.0,0.436,161.0,241.0,402.0,103.0,30.0,37.0,58.0,127.0,232.0
24494,2017.0,Nerlens Noel,C,22.0,TOT,51.0,19.0,1047.0,20.4,0.622,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.1,12.5,17.6,,2.1,1.9,4.0,0.182,,-0.5,3.8,3.3,1.4,184.0,309.0,0.595,0.0,1.0,0.0,184.0,308.0,0.597,0.595,77.0,111.0,0.694,93.0,201.0,294.0,50.0,65.0,51.0,51.0,126.0,445.0
24495,2017.0,Nerlens Noel,C,22.0,PHI,29.0,7.0,564.0,20.8,0.634,0.006,0.36,9.0,19.2,14.1,9.0,3.7,3.7,12.5,17.8,,1.1,1.0,2.2,0.184,,0.2,3.7,3.9,0.8,107.0,175.0,0.611,0.0,1.0,0.0,107.0,174.0,0.615,0.611,43.0,63.0,0.683,46.0,98.0,144.0,30.0,43.0,26.0,29.0,71.0,257.0
24496,2017.0,Nerlens Noel,C,22.0,DAL,22.0,12.0,483.0,19.9,0.606,0.0,0.358,10.8,26.0,18.0,7.0,2.4,4.7,12.4,17.3,,0.9,0.9,1.8,0.179,,-1.3,3.9,2.6,0.6,77.0,134.0,0.575,0.0,0.0,,77.0,134.0,0.575,0.575,34.0,48.0,0.708,47.0,103.0,150.0,20.0,22.0,25.0,22.0,55.0,188.0
24497,2017.0,Lucas Nogueira,C,24.0,TOR,57.0,6.0,1088.0,15.5,0.682,0.077,0.429,8.5,16.7,12.6,5.4,2.4,7.2,19.9,9.5,,1.7,2.0,3.7,0.164,,-0.1,5.6,5.4,2.0,103.0,156.0,0.66,3.0,12.0,0.25,100.0,144.0,0.694,0.67,44.0,67.0,0.657,82.0,161.0,243.0,42.0,52.0,90.0,46.0,137.0,253.0
24498,2017.0,Steve Novak,PF,33.0,MIL,8.0,0.0,22.0,1.3,0.357,0.857,0.0,0.0,15.7,7.9,0.0,0.0,0.0,0.0,14.5,,0.0,0.0,0.0,-0.075,,-6.9,-6.7,-13.6,-0.1,2.0,7.0,0.286,1.0,6.0,0.167,1.0,1.0,1.0,0.357,0.0,0.0,,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,5.0
24499,2017.0,Dirk Nowitzki,PF,38.0,DAL,54.0,54.0,1424.0,17.0,0.529,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,,0.6,1.9,2.5,0.084,,-1.6,0.3,-1.3,0.2,296.0,678.0,0.437,79.0,209.0,0.378,217.0,469.0,0.463,0.495,98.0,112.0,0.875,23.0,330.0,353.0,82.0,30.0,38.0,51.0,113.0,769.0
24500,2017.0,Jusuf Nurkic,C,22.0,TOT,65.0,48.0,1391.0,17.5,0.528,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,,0.2,1.8,2.0,0.068,,-2.3,2.2,-0.2,0.6,271.0,534.0,0.507,0.0,1.0,0.0,271.0,533.0,0.508,0.507,120.0,210.0,0.571,154.0,313.0,467.0,123.0,50.0,74.0,143.0,161.0,662.0
24501,2017.0,Jusuf Nurkic,C,22.0,DEN,45.0,29.0,807.0,15.0,0.515,0.0,0.379,12.3,23.2,17.8,11.1,1.5,3.5,18.9,22.6,,-0.2,0.8,0.6,0.034,,-3.2,1.0,-2.3,-0.1,151.0,298.0,0.507,0.0,0.0,,151.0,298.0,0.507,0.507,56.0,113.0,0.496,89.0,171.0,260.0,60.0,25.0,36.0,81.0,88.0,358.0
24502,2017.0,Jusuf Nurkic,C,22.0,POR,20.0,19.0,584.0,21.1,0.545,0.004,0.411,12.3,27.1,19.7,17.7,2.1,5.2,18.2,25.7,,0.4,1.0,1.4,0.116,,-1.1,3.8,2.7,0.7,120.0,236.0,0.508,0.0,1.0,0.0,120.0,235.0,0.511,0.508,64.0,97.0,0.66,65.0,142.0,207.0,63.0,25.0,38.0,62.0,73.0,304.0
24503,2017.0,David Nwaba,SG,24.0,LAL,20.0,2.0,397.0,12.1,0.611,0.062,0.481,4.3,13.1,8.5,5.0,1.6,1.4,10.1,11.8,,0.6,0.2,0.7,0.09,,-1.7,-0.3,-2.0,0.0,47.0,81.0,0.58,1.0,5.0,0.2,46.0,76.0,0.605,0.586,25.0,39.0,0.641,16.0,46.0,62.0,14.0,13.0,7.0,11.0,36.0,120.0
24504,2017.0,Johnny O'Bryant,PF,23.0,TOT,11.0,0.0,80.0,14.9,0.582,0.2,0.2,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,,0.1,0.0,0.1,0.088,,-0.2,-3.1,-3.3,0.0,15.0,30.0,0.5,3.0,6.0,0.5,12.0,24.0,0.5,0.55,5.0,6.0,0.833,9.0,10.0,19.0,6.0,0.0,1.0,6.0,10.0,38.0
24505,2017.0,Johnny O'Bryant,PF,23.0,DEN,7.0,0.0,46.0,14.4,0.597,0.2,0.267,12.1,14.3,13.2,6.2,0.0,1.7,15.2,18.3,,0.1,0.0,0.1,0.096,,-0.8,-3.2,-4.0,0.0,7.0,15.0,0.467,2.0,3.0,0.667,5.0,12.0,0.417,0.533,4.0,4.0,1.0,5.0,6.0,11.0,2.0,0.0,1.0,3.0,4.0,20.0
24506,2017.0,Johnny O'Bryant,PF,23.0,CHO,4.0,0.0,34.0,15.5,0.567,0.2,0.133,12.9,13.0,12.9,21.6,0.0,0.0,15.9,25.0,,0.0,0.0,0.1,0.078,,0.7,-3.1,-2.3,0.0,8.0,15.0,0.533,1.0,3.0,0.333,7.0,12.0,0.583,0.567,1.0,2.0,0.5,4.0,4.0,8.0,4.0,0.0,0.0,3.0,6.0,18.0
24507,2017.0,Kyle O'Quinn,C,26.0,NYK,79.0,8.0,1229.0,20.5,0.552,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,,2.1,1.8,3.9,0.151,,-0.1,3.7,3.5,1.7,215.0,413.0,0.521,2.0,17.0,0.118,213.0,396.0,0.538,0.523,64.0,83.0,0.771,157.0,282.0,439.0,117.0,36.0,104.0,76.0,174.0,496.0
24508,2017.0,Daniel Ochefu,C,23.0,WAS,19.0,0.0,75.0,6.6,0.43,0.0,0.074,7.6,25.4,16.5,5.8,1.3,0.0,9.7,18.0,,-0.1,0.1,0.0,0.005,,-6.5,-1.9,-8.4,-0.1,12.0,27.0,0.444,0.0,0.0,,12.0,27.0,0.444,0.444,0.0,2.0,0.0,5.0,17.0,22.0,3.0,2.0,0.0,3.0,17.0,24.0
24509,2017.0,Jahlil Okafor,C,21.0,PHI,50.0,33.0,1134.0,14.8,0.546,0.0,0.335,7.9,15.5,11.7,9.0,0.9,3.4,14.4,24.1,,0.1,1.1,1.2,0.05,,-3.4,0.1,-3.3,-0.4,242.0,471.0,0.514,0.0,0.0,,242.0,471.0,0.514,0.514,106.0,158.0,0.671,81.0,159.0,240.0,58.0,20.0,49.0,91.0,122.0,590.0
24510,2017.0,Victor Oladipo,SG,24.0,OKC,67.0,67.0,2222.0,13.6,0.534,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,,1.7,2.3,4.0,0.085,,-0.4,-0.9,-1.3,0.4,412.0,932.0,0.442,127.0,352.0,0.361,285.0,580.0,0.491,0.51,116.0,154.0,0.753,39.0,252.0,291.0,176.0,78.0,21.0,119.0,155.0,1067.0
24511,2017.0,Kelly Olynyk,C,25.0,BOS,75.0,6.0,1538.0,15.2,0.603,0.378,0.242,5.3,20.7,13.0,15.2,1.4,1.5,14.6,19.0,,2.2,1.9,4.1,0.127,,0.1,0.5,0.7,1.0,260.0,508.0,0.512,68.0,192.0,0.354,192.0,316.0,0.608,0.579,90.0,123.0,0.732,72.0,288.0,360.0,148.0,43.0,29.0,96.0,207.0,678.0
24512,2017.0,Arinze Onuaku,C,29.0,ORL,8.0,0.0,28.0,5.8,0.5,0.0,0.0,7.6,16.0,11.7,9.9,0.0,2.9,33.3,9.4,,0.0,0.0,0.0,-0.005,,-6.5,0.7,-5.9,0.0,2.0,4.0,0.5,0.0,0.0,,2.0,4.0,0.5,0.5,0.0,0.0,,2.0,4.0,6.0,2.0,0.0,1.0,2.0,3.0,4.0
24513,2017.0,Chinanu Onuaku,C,20.0,HOU,5.0,1.0,52.0,12.3,0.799,0.0,0.571,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,,0.1,0.1,0.1,0.123,,-2.4,1.8,-0.6,0.0,5.0,7.0,0.714,0.0,0.0,,5.0,7.0,0.714,0.714,4.0,4.0,1.0,2.0,8.0,10.0,3.0,3.0,1.0,4.0,6.0,14.0
24514,2017.0,Kelly Oubre,SF,21.0,WAS,79.0,5.0,1605.0,9.1,0.516,0.425,0.224,4.3,13.9,9.1,4.0,1.8,0.9,9.2,14.5,,0.6,1.4,2.1,0.062,,-1.8,-0.5,-2.3,-0.1,186.0,442.0,0.421,54.0,188.0,0.287,132.0,254.0,0.52,0.482,75.0,99.0,0.758,61.0,199.0,260.0,47.0,58.0,17.0,49.0,195.0,501.0
24515,2017.0,Zaza Pachulia,C,32.0,GSW,70.0,70.0,1268.0,16.1,0.588,0.007,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.5,15.3,,2.2,2.5,4.7,0.177,,-0.3,3.0,2.7,1.5,164.0,307.0,0.534,0.0,2.0,0.0,164.0,305.0,0.538,0.534,98.0,126.0,0.778,140.0,270.0,410.0,132.0,59.0,33.0,88.0,166.0,426.0
24516,2017.0,Georgios Papagiannis,C,19.0,SAC,22.0,0.0,355.0,12.7,0.573,0.02,0.137,7.9,19.9,14.0,9.0,0.4,4.4,18.2,16.9,,0.1,0.3,0.4,0.058,,-3.5,0.8,-2.7,-0.1,56.0,102.0,0.549,0.0,2.0,0.0,56.0,100.0,0.56,0.549,12.0,14.0,0.857,24.0,62.0,86.0,20.0,3.0,17.0,24.0,44.0,124.0
24517,2017.0,Jabari Parker,PF,21.0,MIL,51.0,50.0,1728.0,19.1,0.563,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.2,26.5,,2.6,1.5,4.1,0.113,,1.5,-1.3,0.3,1.0,399.0,814.0,0.49,65.0,178.0,0.365,334.0,636.0,0.525,0.53,162.0,218.0,0.743,79.0,235.0,314.0,142.0,51.0,22.0,92.0,111.0,1025.0
24518,2017.0,Tony Parker,PG,34.0,SAS,63.0,63.0,1587.0,13.0,0.514,0.121,0.206,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,,1.4,1.7,3.0,0.091,,-1.2,-1.7,-3.0,-0.4,265.0,569.0,0.466,23.0,69.0,0.333,242.0,500.0,0.484,0.486,85.0,117.0,0.726,9.0,104.0,113.0,285.0,33.0,2.0,89.0,92.0,638.0
24519,2017.0,Chandler Parsons,SF,28.0,MEM,34.0,34.0,675.0,7.6,0.436,0.419,0.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,,-0.5,0.7,0.2,0.016,,-3.6,-0.5,-4.0,-0.3,75.0,222.0,0.338,25.0,93.0,0.269,50.0,129.0,0.388,0.394,35.0,43.0,0.814,6.0,78.0,84.0,55.0,20.0,5.0,24.0,52.0,210.0
24520,2017.0,Lamar Patterson,SG,25.0,ATL,5.0,0.0,40.0,-1.9,0.276,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,,-0.2,0.0,-0.1,-0.176,,-9.9,-1.2,-11.2,-0.1,3.0,15.0,0.2,1.0,6.0,0.167,2.0,9.0,0.222,0.233,2.0,3.0,0.667,1.0,6.0,7.0,6.0,1.0,0.0,4.0,6.0,9.0
24521,2017.0,Patrick Patterson,PF,27.0,TOR,65.0,8.0,1599.0,10.8,0.542,0.659,0.156,4.4,16.2,10.3,6.6,1.3,1.2,8.5,12.5,,1.7,1.6,3.3,0.1,,0.5,0.4,0.9,1.2,154.0,384.0,0.401,94.0,253.0,0.372,60.0,131.0,0.458,0.523,43.0,60.0,0.717,62.0,229.0,291.0,76.0,40.0,23.0,38.0,120.0,445.0
24522,2017.0,Chris Paul,PG,31.0,LAC,61.0,61.0,1921.0,26.2,0.614,0.385,0.331,2.5,14.9,8.8,46.8,3.1,0.3,14.0,24.4,,8.0,2.6,10.6,0.264,,7.8,1.0,8.7,5.2,374.0,785.0,0.476,124.0,302.0,0.411,250.0,483.0,0.518,0.555,232.0,260.0,0.892,41.0,263.0,304.0,563.0,118.0,8.0,147.0,146.0,1104.0
24523,2017.0,Adreian Payne,PF,25.0,MIN,18.0,0.0,135.0,14.4,0.505,0.278,0.352,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,,0.0,0.2,0.2,0.086,,-2.2,0.7,-1.5,0.0,23.0,54.0,0.426,3.0,15.0,0.2,20.0,39.0,0.513,0.454,14.0,19.0,0.737,9.0,24.0,33.0,7.0,8.0,7.0,8.0,32.0,63.0
24524,2017.0,Cameron Payne,PG,22.0,TOT,31.0,0.0,462.0,5.6,0.407,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.9,12.9,20.9,,-0.8,0.4,-0.3,-0.034,,-4.8,-2.1,-6.9,-0.6,64.0,193.0,0.332,27.0,86.0,0.314,37.0,107.0,0.346,0.402,5.0,8.0,0.625,3.0,45.0,48.0,55.0,14.0,5.0,29.0,52.0,160.0
24525,2017.0,Cameron Payne,PG,22.0,OKC,20.0,0.0,320.0,6.2,0.402,0.4,0.031,0.7,10.0,5.4,18.3,1.5,1.2,10.8,19.6,,-0.4,0.3,-0.1,-0.011,,-4.7,-1.9,-6.6,-0.4,43.0,130.0,0.331,16.0,52.0,0.308,27.0,78.0,0.346,0.392,4.0,4.0,1.0,2.0,29.0,31.0,40.0,10.0,5.0,16.0,38.0,106.0
24526,2017.0,Cameron Payne,PG,22.0,CHI,11.0,0.0,142.0,4.0,0.417,0.54,0.063,0.8,12.2,6.5,16.2,1.4,0.0,16.7,23.9,,-0.4,0.1,-0.3,-0.087,,-5.0,-2.5,-7.5,-0.2,21.0,63.0,0.333,11.0,34.0,0.324,10.0,29.0,0.345,0.421,1.0,4.0,0.25,1.0,16.0,17.0,15.0,4.0,0.0,13.0,14.0,54.0
24527,2017.0,Elfrid Payton,PG,22.0,ORL,82.0,58.0,2412.0,17.2,0.52,0.16,0.231,3.9,13.8,8.7,35.7,1.8,1.3,15.0,21.6,,2.4,2.0,4.4,0.088,,0.7,0.2,0.9,1.7,430.0,912.0,0.471,40.0,146.0,0.274,390.0,766.0,0.509,0.493,146.0,211.0,0.692,89.0,298.0,387.0,529.0,88.0,40.0,178.0,177.0,1046.0
24528,2017.0,Gary Payton,PG,24.0,MIL,6.0,0.0,99.0,4.5,0.413,0.409,0.227,0.0,14.0,7.1,18.1,1.5,3.6,29.2,15.8,,-0.3,0.1,-0.2,-0.074,,-7.3,0.6,-6.7,-0.1,8.0,22.0,0.364,1.0,9.0,0.111,7.0,13.0,0.538,0.386,3.0,5.0,0.6,0.0,12.0,12.0,13.0,3.0,4.0,10.0,9.0,20.0
24529,2017.0,Paul Pierce,SF,39.0,LAC,25.0,7.0,277.0,5.7,0.535,0.614,0.186,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,,-0.2,0.3,0.1,0.015,,-3.9,-0.5,-4.4,-0.2,28.0,70.0,0.4,15.0,43.0,0.349,13.0,27.0,0.481,0.507,10.0,13.0,0.769,1.0,47.0,48.0,10.0,4.0,5.0,16.0,40.0,81.0
24530,2017.0,Marshall Plumlee,C,24.0,NYK,21.0,1.0,170.0,10.9,0.521,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,,0.0,0.1,0.2,0.048,,-2.9,0.1,-2.8,0.0,16.0,30.0,0.533,0.0,0.0,,16.0,30.0,0.533,0.533,8.0,19.0,0.421,23.0,28.0,51.0,10.0,4.0,4.0,12.0,23.0,40.0
24531,2017.0,Mason Plumlee,C,26.0,TOT,81.0,64.0,2148.0,18.1,0.558,0.01,0.482,8.8,22.5,15.6,19.8,1.6,3.4,15.2,18.1,,3.6,2.5,6.0,0.134,,0.0,2.6,2.6,2.5,334.0,623.0,0.536,0.0,6.0,0.0,334.0,617.0,0.541,0.536,174.0,300.0,0.58,170.0,436.0,606.0,284.0,69.0,92.0,135.0,226.0,842.0
24532,2017.0,Mason Plumlee,C,26.0,POR,54.0,54.0,1516.0,18.9,0.552,0.011,0.507,8.7,23.0,15.8,21.4,1.6,3.3,14.1,18.3,,2.8,1.8,4.6,0.146,,0.3,2.8,3.1,1.9,235.0,442.0,0.532,0.0,5.0,0.0,235.0,437.0,0.538,0.532,127.0,224.0,0.567,120.0,313.0,433.0,214.0,50.0,63.0,89.0,149.0,597.0
24533,2017.0,Mason Plumlee,C,26.0,DEN,27.0,10.0,632.0,16.3,0.571,0.006,0.42,8.8,21.3,15.1,15.9,1.5,3.6,17.7,17.5,,0.8,0.6,1.4,0.107,,-0.7,2.2,1.5,0.6,99.0,181.0,0.547,0.0,1.0,0.0,99.0,180.0,0.55,0.547,47.0,76.0,0.618,50.0,123.0,173.0,70.0,19.0,29.0,46.0,77.0,245.0
24534,2017.0,Miles Plumlee,C,28.0,TOT,45.0,12.0,484.0,8.4,0.518,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,,-0.1,0.5,0.5,0.045,,-4.4,0.7,-3.6,-0.2,44.0,92.0,0.478,0.0,0.0,,44.0,92.0,0.478,0.478,25.0,39.0,0.641,38.0,57.0,95.0,21.0,18.0,13.0,30.0,73.0,113.0
24535,2017.0,Miles Plumlee,C,28.0,MIL,32.0,12.0,310.0,8.0,0.492,0.0,0.515,8.7,11.1,10.0,8.2,1.8,2.6,20.9,15.5,,-0.2,0.3,0.1,0.021,,-4.6,0.4,-4.2,-0.2,30.0,68.0,0.441,0.0,0.0,,30.0,68.0,0.441,0.441,22.0,35.0,0.629,23.0,30.0,53.0,18.0,11.0,9.0,22.0,48.0,82.0
24536,2017.0,Miles Plumlee,C,28.0,CHO,13.0,0.0,174.0,9.0,0.602,0.0,0.167,9.4,17.2,13.3,2.5,2.0,2.0,23.7,8.7,,0.1,0.2,0.3,0.087,,-3.8,1.3,-2.5,0.0,14.0,24.0,0.583,0.0,0.0,,14.0,24.0,0.583,0.583,3.0,4.0,0.75,15.0,27.0,42.0,3.0,7.0,4.0,8.0,25.0,31.0
24537,2017.0,Jakob Poeltl,C,21.0,TOR,54.0,4.0,626.0,12.2,0.589,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,,0.9,0.7,1.6,0.125,,-1.2,0.5,-0.7,0.2,67.0,115.0,0.583,0.0,0.0,,67.0,115.0,0.583,0.583,31.0,57.0,0.544,78.0,87.0,165.0,12.0,17.0,20.0,29.0,113.0,165.0
24538,2017.0,Otto Porter,SF,23.0,WAS,80.0,80.0,2605.0,17.3,0.628,0.425,0.148,5.1,17.1,11.1,6.7,2.2,1.3,4.8,15.1,,6.5,2.9,9.4,0.173,,3.0,0.9,3.9,3.9,414.0,803.0,0.516,148.0,341.0,0.434,266.0,462.0,0.576,0.608,99.0,119.0,0.832,118.0,397.0,515.0,121.0,116.0,41.0,43.0,193.0,1075.0
24539,2017.0,Bobby Portis,PF,21.0,CHI,64.0,13.0,1000.0,14.9,0.545,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,,1.1,1.2,2.4,0.114,,-1.6,-1.5,-3.1,-0.3,183.0,375.0,0.488,32.0,96.0,0.333,151.0,279.0,0.541,0.531,39.0,59.0,0.661,75.0,221.0,296.0,35.0,16.0,11.0,37.0,94.0,437.0
24540,2017.0,Kristaps Porzingis,PF,21.0,NYK,66.0,65.0,2164.0,17.4,0.546,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,,2.4,2.1,4.5,0.1,,0.2,0.0,0.2,1.2,443.0,985.0,0.45,112.0,314.0,0.357,331.0,671.0,0.493,0.507,198.0,252.0,0.786,111.0,364.0,475.0,97.0,47.0,130.0,118.0,244.0,1196.0
24541,2017.0,Dwight Powell,C,25.0,DAL,77.0,3.0,1333.0,17.6,0.588,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,,2.7,1.9,4.6,0.165,,-0.5,1.9,1.4,1.2,194.0,377.0,0.515,21.0,74.0,0.284,173.0,303.0,0.571,0.542,107.0,141.0,0.759,93.0,213.0,306.0,49.0,61.0,39.0,34.0,135.0,516.0
